bookID,title,num_pages,isbn,isbn13
16677,Ad Infinitum... The Ghost in Turing's Machine: Taking God Out of Mathematics and Putting the Body Back In. An Essay in Corporeal Semiotics,224,0804721289,9780804721288
16681,Heart of Darkness,101,1599869500,9781599869506
16682,Rocket Ship Galileo (Heinlein's Juveniles  #1),211,044101237X,9780441012374
16683,Tunnel in the Sky (Heinlein's Juveniles  #9),262,1416505512,9781416505518
16685,The Cat Who Walks Through Walls (The World As Myth),388,0441094996,9780441094998
16686,The Fantasies of Robert A. Heinlein,342,0312875576,9780312875572
16689,Citizen of the Galaxy,288,1416505520,9781416505525
16690,The Moon is a Harsh Mistress,288,0340837942,9780340837948
16692,Roverandom,128,0395957990,9780395957998
16697,The Mysteries of Pittsburgh,320,0060790598,9780060790592
16702,Summerland,500,0786816155,9780786816156
16703,The Yiddish Policemen's Union,414,0007149824,9780007149827
16710,The Toy Maker: The Life and Times of Inventor Frank Hornby,352,0091895812,9780091895815
16713,The Disappointment Artist,149,1400076811,9781400076819
16716,The Wall of the Sky  the Wall of the Eye,304,0156032481,9780156032483
16717,You Don't Love Me Yet,225,038551218X,9780385512183
16718,Gun  With Occasional Music,271,0156028972,9780156028974
16720,As She Climbed Across the Table,212,0375700129,9780375700125
16721,Living With the Passive-Aggressive Man,208,0671870742,9780671870744
16726,Cypress Gardens (Images of America: Florida),128,073854339X,9780738543390
16728,The Organized Student: Teaching Children the Skills for Success in School and Beyond,246,0743270207,9780743270205
16729,Beach Music,592,0553381539,9780553381535
16734,Der Gesang Des Meeres. Beach Music,894,340412801X,9783404128013
16735,The Prince of Tides,679,0553381547,9780553381542
16739,Blessings,393,0440243254,9780440243250
16761,Seven Complete Perry Mason Novels - The Case Of: The Foot-Loose Doll / The Glamorous Ghost / The Long-Legged Models / The Lucky Loser  The Screaming Woman / The Terrified Typist / The Waylaid Wolf,821,0517293633,9780517293638
16763,The Case of the Glamorous Ghost (Perry Mason),232,0345437861,9780345437860
16767,The Case of the Half-Wakened Wife,245,034537147X,9780345371478
16776,I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),280,0060581069,9780060581060
16779,The Case of the Terrified Typist (Perry Mason #49),154,034591483X,9780345914835
16782,The Case of the Curious Bride (Perry Mason Mystery),192,0345437837,9780345437839
16788,Fragile Things: Short Fictions and Wonders,360,0060515228,9780060515225
16789,The Good Fairies of New York,242,1933368365,9781933368368
16790,Smoke and Mirrors: Short Fiction and Illusions,365,0380789027,9780380789023
16791,Death: The High Cost of Living,104,1852864982,9781852864989
16793,Stardust,248,0061142026,9780061142024
16794,The Facts in the Case of the Departure of Miss Finch,51,1593076673,9781593076672
16798,The Diagnosis,384,0375725504,9780375725500
16799,The Best American Science Writing 2002,352,0060936509,9780060936501
16802,The Complete Poetry,672,0385023510,9780385023511
16803,The Complete Poems and Major Prose,1088,0872206785,9780872206786
16806,The Man and the Author: John Milton: Twentieth Century Perspectives,386,0415940478,9780415940474
16807,The Major Works,1008,019280409X,9780192804099
16809,Christopher and His Kind,352,0816638632,9780816638635
16813,The Condor And The Cows: A South American Travel Diary,248,0816639825,9780816639823
16842,A Single Man,192,0816638624,9780816638628
16844,Christopher et son monde  1929-1939,343,2010080874,9782010080876
16857,The Love of the Last Tycoon,169,0020199856,9780020199854
16874,About This Life,304,186046565X,9781860465659
16878,Arctic Dreams,496,0375727485,9780375727481
16879,Field Notes: The Grace Note of the Canyon Wren,176,1400075122,9781400075126
16881,The Rediscovery of North America,64,0679740996,9780679740995
16886,Deadly Feasts: Tracking the Secrets of a Terrifying New Plague,272,0684844257,9780684844251
16887,How to Write: Advice and Reflections,240,0688149480,9780688149482
16888,John James Audubon,528,037571393X,9780375713934
16891,Masters of Death: The SS-Einsatzgruppen and the Invention of the Holocaust,335,0375708227,9780375708220
16892,A Hole in the World: An American Boyhood,288,0700610383,9780700610389
16893,The Crack-Up,347,0811212475,9780811212472
16894,Walden & Resistance to Civil Government (Critical Edition),482,0393959058,9780393959055
16895,Collected Essays and Poems,703,1883011957,9781883011956
16897,The Portable Thoreau,698,0140150315,9780140150315
16898,True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,304,1558964908,9781558964907
16900,Civil Disobedience and Other Essays,188,1420925229,9781420925227
16902,Walden,352,0691096120,9780691096124
16908,Interrupted Music: The Making of Tolkien's Mythology,192,0873388240,9780873388245
16914,The Tolkien Fan's Medieval Reader,400,1593600119,9781593600112
16918,Touchy and Feely (Sissy Sawyer  #1),208,072789160X,9780727891600
16919,Prey,352,0843946334,9780843946338
16920,Hidden World,182,0727859625,9780727859624
16921,The House That Jack Built,385,0843947462,9780843947465
16928,The Riverside Milton,1248,0395809991,9780395809990
16940,How to Read a Poem,182,1405151412,9781405151412
16944,The Gatekeeper: A Memoir,192,0312316135,9780312316136
16946,The Ideology of the Aesthetic,432,0631163026,9780631163022
16947,Marxism and Literary Criticism,84,0415285844,9780415285841
16948,Children of God (The Sparrow  #2),451,044900483X,9780449004838
16951,When the Lion Feeds (Courtney  #1),544,0312940661,9780312940669
16954,Birds of Prey (Courtney #9),560,0312317115,9780312317119
16961,Alberic the Wise,24,0887082432,9780887082436
16963,The Hello  Goodbye Window,32,0786809140,9780786809141
16965,The Dot and the Line: A Romance in Lower Mathematics,62,0394733525,9780394733524
16966,Le Royaume fantôme,251,2013218478,9782013218474
16967,1632,597,1416532811,9781416532811
16968,Lützen 1632 : climax of the Thirty Years war,96,1855325527,9781855325524
16982,Marvels,216,0785100490,9780785100492
16986,Marvels,398,0785113886,9780785113881
16987,Superman: Back in Action,144,1401212638,9781401212636
16989,Spider-Man: Saga of the Sandman,176,0785124977,9780785124979
16991,Superman: Up  Up  and Away!,192,1401209548,9781401209544
16992,Kingdom Come,231,1563893304,9781563893308
16993,Fantastic Four  Volume 2,264,078511775X,9780785117759
16994,The Flash: Dead Heat,144,1563896230,9781563896231
16995,Fantastic Four  Volume 3,256,0785120114,9780785120117
16996,Underworld Unleashed,176,1563894475,9781563894473
16999,Fantastic Four  Vol 5: Disassembled,136,0785115366,9780785115366
17005,Devilish,263,1595140603,9781595140609
17007,The Devilish Pleasures of a Duke (Boscastle  #6),345,0345487621,9780345487629
17011,A Devilish Dilemma,288,0821758268,9780821758267
17015,Paranoid Park,180,0670061182,9780670061181
17018,Notes on a Scandal,244,0141012250,9780141012254
17020,13 Little Blue Envelopes (Little Blue Envelope  #1),322,0060541431,9780060541439
17022,My Ishmael (Ishmael  #3),293,0553379658,9780553379655
17026,Ishmael (Star Trek: The Original Series  #23),256,0671743554,9780671743550
17027,Mumbo Jumbo,292,2879291488,9782879291482
17030,Flatland,176,0192805983,9780192805980
17031,Flatland,272,190398517X,9781903985175
17032,Flatland: A Romance of Many Dimensions,100,1406503436,9781406503432
17035,Flatland: A Romance of Many Dimensions,64,1419120026,9781419120022
17039,Flatterland,295,0330393774,9780330393775
17040,American Government: Continuity and Change,792,0321209184,9780321209184
17043,Essentials of American Government: Continuity and Change,604,032127623X,9780321276230
17045,American Government: Continuity and Change  Texas Edition,1088,0321365607,9780321365606
17054,Stardust of Yesterday (de Piaget  #9; de Paiget/MacLeod  #1),368,042518238X,9780425182383
17056,Moonage Daydream: The Life & Times of Ziggy Stardust,320,0789313502,9780789313508
17057,From Sawdust to Stardust: The Biography of DeForest Kelley,362,0743457625,9780743457620
17059,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide  #1),271,1400052939,9781400052936
17061,Coraline,162,0061139378,9780061139376
17067,Jurassic Park Institute Dinosaur Field Guide,160,0375812938,9780375812934
17075,Lost World of Agharti: The Mystery of Vril Power,232,0285633147,9780285633148
17085,I Am the Blues: The Willie Dixon Story,264,0306804158,9780306804151
17098,Isaac Newton,288,1400032954,9781400032952
17112,Things Fall Apart: An Adapted Classic,113,0130235016,9780130235015
17116,The Stranger,154,0394700023,9780394700021
17118,Having Our Say: The Delany Sisters' First 100 Years,62,0822215020,9780822215028
17122,Retrospective  1964-1984,112,1883398290,9781883398293
17123,Handmaid's Tale,324,0860688666,9780860688662
17125,One Day in the Life of Ivan Denisovich,182,0374529523,9780374529529
17133,The Two-Mile Time Machine: Ice Cores  Abrupt Climate Change  and Our Future,229,0691102961,9780691102962
17142,Collected Essays: Notes of a Native Son / Nobody Knows My Name / The Fire Next Time / No Name in the Street / The Devil Finds Work / Other Essays,869,1883011523,9781883011529
17149,Love and Louis XIV: The Women in the Life of the Sun King,388,0385509847,9780385509848
17150,My Ántonia (Great Plains Trilogy  #3),232,1583485090,9781583485095
17151,Marie Antoinette: The Journey,512,0385489498,9780385489492
17152,My Antonia (Great Plains trilogy #3),314,0743487699,9780743487696
17153,The Bush Agenda: Invading the World  One Economy at a Time,400,0060846879,9780060846879
17157,Marie Antoinette: The Journey,512,0307277747,9780307277749
17158,Don Quixote: The Ormsby Translation  Revised  Backgrounds and Sources  Criticism,1003,0393090183,9780393090185
17170,A Tale of Two Cities,409,1593083327,9781593083328
17174,A Yellow Raft in Blue Water,372,0312421850,9780312421854
17176,The Sound and the Fury,368,0679600175,9780679600176
17178,The Sound and the Fury: An Authoritative Text  Backgrounds and Contexts  Criticism,446,0393964817,9780393964813
17179,The Sound and the Fury,9,0739325353,9780739325353
17181,CliffsNotes on Faulkner's The Sound and the Fury (Cliffs Notes),72,0822012197,9780822012191
17184,The Invisible Man,192,0451528522,9780451528520
17185,The Invisible Man,178,0812504674,9780812504675
17188,Invisible Man,581,0679723137,9780679723134
17189,The Invisible Man,161,014143998X,9780141439983
17202,To Sail Beyond the Sunset,416,0399132678,9780399132674
17204,The Friday Night Knitting Club (Friday Night Knitting Club  #1),352,0399154094,9780399154096
17206,Lady Friday (The Keys to the Kingdom  #5),320,0439700884,9780439700887
17208,Friday,384,0345414004,9780345414007
17214,Starship Troopers,335,0441783589,9780441783588
17215,Starship Troopers,280,0441014100,9780441014101
17216,Starship Troopers,205,1568654308,9781568654300
17224,The Diamond Color Meditation: Color Pathway to the Soul,74,1890995525,9781890995522
17228,Zodiac,391,2207252647,9782207252642
17230,Sirens and Sea Monsters (Tales from the Odyssey #3),112,0786809302,9780786809301
17233,The Scarlet Letter,553,1419542206,9781419542206
17236,Dracula,336,0744586534,9780744586534
17238,Dracula,528,0743477367,9780743477369
17241,Dracula,15,0786180404,9780786180400
17243,The Bram Stoker Bedside Companion: 10 Stories by the Author of Dracula,224,0800809637,9780800809638
17245,Dracula,488,0393970124,9780393970128
17246,Macbeth,272,0743482794,9780743482790
17247,Macbeth (No Fear Shakespeare),219,1586638467,9781586638467
17248,Death of a Dreamer (Hamish Macbeth  #22),247,0892967897,9780892967896
17250,The Crucible,143,0142437336,9780142437339
17252,Crucible of War: The Seven Years' War and the Fate of Empire in British North America  1754 - 1766,912,0375706364,9780375706363
17253,Spock: The Fire and the Rose (Star Trek: Crucible  #2),390,0743491696,9780743491693
17255,McCoy: The Provenance Of Shadows (Star Trek: Crucible  #1),640,0743491688,9780743491686
17259,Kirk: The Star to Every Wandering (Star Trek: Crucible  #3),320,074349170X,9780743491709
17263,Mr Tompkins in Paperback (Canto),202,0521447712,9780521447713
17265,Thirty Years that Shook Physics: The Story of Quantum Theory,224,048624895X,9780486248950
17267,The Great Divorce,160,0006280560,9790007672386
17271,The Metaphysics of Star Trek,253,0465091245,9780465091249
17275,The Very Best of the Feynman Lectures,180,0465099009,9780465099009
17276,The Feynman Lectures on Physics Vols 3-4,0,0738209252,9780738209258
17277,The Feynman Lectures on Physics Vols 7-8,0,0738209279,9780738209272
17279,The Feynman Lectures on Physics Vols 5-6,12,0738202835,9780738202839
17280,The Feynman Lectures on Physics Vol 3,384,0805390499,9780805390490
17289,Galactic Goodnight (Disney's Little Einsteins),20,0786849738,9780786849734
17290,What Einstein Told His Cook: Kitchen Science Explained,320,0393011836,9780393011838
17292,Mission: Where's June? (Disney's Little Einstein),24,0786855398,9780786855391
17293,Babies (Baby Einstein),20,0786808381,9780786808380
17294,Butterfly Suits (Disney's Little Einsteins),32,078685538X,9780786855384
17295,Birthday Machine (Disney's Little Einsteins Early Reader),12,0786849711,9780786849710
17296,Music of the Meadow (Little Einsteins Early Reader),28,0786855371,9780786855377
17297,1912 Manuscript on the Special Theory of Relativity,174,0807615323,9780807615324
17303,Piercing the Darkness (Darkness  #2),448,1581345275,9781581345278
17309,This Present Darkness (Darkness  #1),376,1581345283,9781581345285
17313,The Oath,576,1595540458,9781595540454
17315,Oath of Swords (War God  #1),576,1416520864,9781416520863
17316,Oath of Gold (The Deed of Paksenarrion  #3),501,0671697986,9780671697983
17319,The Oath (Dismas Hardy  #8),468,0451207645,9780451207647
17320,Wind Rider's Oath (War God  #3),570,1416508953,9781416508953
17323,A Visitation of Spirits,272,0375703977,9780375703973
17328,Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,148,0975262203,9780975262207
17334,The Complete C.S. Lewis Signature Classics,746,0061208493,9780061208492
17341,The Collected Letters of C.S. Lewis  Volume 3: Narnia  Cambridge  and Joy  1950 - 1963,1840,0060819227,9780060819224
17344,Till We Have Faces: A Myth Retold,9,0786198389,9780786198382
17349,The Demon-Haunted World: Science as a Candle in the Dark,459,0345409469,9780345409461
17352,Stephen Hawking's a Brief History of Time: A Reader's Companion,194,0553077724,9780553077728
17355,The Illustrated A Brief History of Time,259,0593040597,9780593040591
17356,Brevísima historia del tiempo,198,8484326373,9788484326373
17360,A First Course in String Theory,578,0521831431,9780521831437
17362,Black Holes & Time Warps: Einstein's Outrageous Legacy,624,0393312763,9780393312768
17364,Surely You're Joking  Mr. Feynman!,350,009917331X,9780099173311
17366,Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,356,0786177284,9780786177288
17375,The Meaning of It All: Thoughts of a Citizen-Scientist,144,0465023940,9780465023943
17384,Amor Y Respeto/love And Respect: El Respeto Que El Desesperadamente Necesita/ The Love She Most Desires And The Respect He Desperately Needs,292,1591855101,9781591855101
17412,Chemistry: The Central Science,1046,0130669970,9780130669971
17426,Introduction to Linear Algebra and Differential Equations,404,0486651916,9780486651910
17435,Physics for Scientists and Engineers,976,0132431068,9780132431064
17437,Physics: for Scientists and Engineers with Modern Physics,1440,0130352993,9780130352996
17461,Misty of Chincoteague (Misty  #1),176,1416927832,9781416927839
17468,Black Beauty,208,1402714521,9781402714528
17473,Black Beauty (Coloring Book),48,048629272X,9780486292724
17488,Five on a Treasure Island (Famous Five  #1),256,0340796146,9780340796146
17496,The Secret Seven (The Secret Seven  #1),144,0340917547,9780340917541
17503,The Circus of Adventure,192,0330244779,9780330244770
17506,La gata perdida = The Missing Cat (Las Aventuras de Nicolas = Adventures with Nicholas),64,9812468234,9789812468239
17510,La Chatte Perdue = The Missing Cat (Les Aventures avec Nicolas = Adventures with Nicholas),64,981246820X,9789812468208
17511,The Mystery of the Missing Cat,119,0785759379,9780785759379
17513,Die Verschwundene Katze = The Missing Cat,64,2831557437,9782831557434
17518,The Trolley Car Family,256,0590407325,9780590407328
17533,Rose in Bloom (Eight Cousins  #2),302,0316030899,9780316030892
17544,The Quiet Little Woman: A Christmas Story,122,1562926160,9781562926168
17546,Louisa May Alcott on Race  Sex  and Slavery,160,1555533078,9781555533076
17548,An Old-Fashioned Thanksgiving,32,0060004509,9780060004507
17550,Moods,538,0813516706,9780813516707
17557,The Girlhood Diary of Louisa May Alcott  1843-1846: Writings of a Young Author,32,0736805990,9780736805995
17580,These Happy Golden Years (Little House  #8),289,0590488120,9780590488129
17581,Pioneer Girl: The Story of Laura Ingalls Wilder,32,006446234X,9780064462341
17582,The Norton Anthology of Short Fiction,1776,0393926117,9780393926118
17593,Red  White  and Black: The Peoples of Early North America,362,0139567569,9780139567568
17600,Homemade Love,32,0786806435,9780786806430
17601,The Will to Change: Men  Masculinity  and Love,188,0743456084,9780743456081
17602,Killing Rage: Ending Racism,288,0805050272,9780805050271
17603,Where We Stand: Class Matters,164,041592913X,9780415929134
17607,All About Love: New Visions,240,0688168442,9780688168445
17608,Everybody Was Kung Fu Fighting: Afro-Asian Connections and the Myth of Cultural Purity,232,0807050113,9780807050118
17609,The Darker Nations: A People's History of the Third World,384,1565847857,9781565847859
17610,The Karma Of Brown Folk,272,0816634394,9780816634392
17619,The Negro,284,0812217756,9780812217759
17624,Democracy Matters: Winning the Fight Against Imperialism,240,1594200297,9781594200298
17632,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,352,0029131693,9780029131695
17635,More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke  1974-1980,496,0160729947,9780160729942
17639,The Guardship (Thomas Marlowe  #1),384,0380804522,9780380804528
17643,Before We Were Free,192,044023784X,9780440237846
17644,Moral Disorder and Other Stories,255,0385503849,9780385503846
17645,The Penelopiad,198,1841957178,9781841957173
17646,The Tent,159,0385516681,9780385516686
17650,The Robber Bride,528,0385491034,9780385491037
17654,The Moth Diaries,245,0571219713,9780571219711
17658,Trauma,224,0451205553,9780451205551
17671,Liars and Saints,272,0743261984,9780743261982
17673,The Anthropology of Turquoise: Reflections on Desert  Sea  Stone  and Sky,336,0375708138,9780375708138
17675,Eating Stone: Imagination and the Loss of the Wild,352,140003177X,9781400031771
17679,Writing the Qualitative Dissertation: Understanding by Doing,242,0805832890,9780805832891
17682,The Dead Beat: Lost Souls  Lucky Stiffs  and the Perverse Pleasures of Obituaries,272,0060758767,9780060758769
17683,Dead Beat (The Dresden Files  #7),517,045146091X,9780451460912
17686,Diaries  1910-1923,521,0805209069,9780805209068
17687,The Metamorphosis,48,1419172697,9781419172694
17688,The Metamorphosis  In the Penal Colony  and Other Stories: The Great Short Works of Franz Kafka,352,0684800705,9780684800707
17690,The Trial,255,0099428644,9780099428640
17691,Franz Kafka: The Complete Stories,486,0805238638,9780805238631
17692,The Trial,276,0805209999,9780805209990
17694,The Zürau Aphorisms,160,0805212078,9780805212075
17697,Collected Shorter Fiction: Volume I,848,0375411720,9780375411724
17698,The Cossacks,161,0812975049,9780812975048
17701,More Adventures of the Great Brain (Great Brain  #2),160,0142400653,9780142400654
17702,The Dirt: Confessions of the World's Most Notorious Rock Band,430,0060392886,9780060392888
17707,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),216,0671746065,9780671746063
17722,Alice's Adventures in Wonderland & Through the Looking-Glass,234,0553213458,9780553213454
17724,The Awakening,336,0393960579,9780393960570
17726,Go Down  Moses,365,0679732179,9780679732174
17727,The Books of Magic,200,1563890828,9781563890826
17728,The House of Mirth,351,1844082938,9781844082933
17730,House of Mirth,324,1600962203,9781600962202
17733,The House of Mirth,359,1593081049,9781593081041
17735,Light (Kefahuchi Tract  #1),310,0553382950,9780553382952
17743,Beautiful Evidence,213,0961392177,9780961392178
17747,The Cognitive Style of PowerPoint: Pitching Out Corrupts Within,31,0961392169,9780961392161
17761,Hafen des Unglücks (Aubrey/Maturin Book 11),354,3548256422,9783548256429
17762,Manöver um Feuerland (The Far Side of the World) (Aubrey/Maturin Book 10),478,3548254438,9783548254432
17766,Master and Commander (Aubrey/Maturin Book 1),0,073931565X,9780739315651
17770,Post Captain (Aubrey/Maturin Book 2),413,039700804X,9780397008049
17778,Gefahr im Roten Meer (Treason's Harbour) (Aubrey/Maturin Book 9),412,3548254357,9783548254357
17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,302,0141001828,9780141001821
17781,Heart of the Sea (Gallaghers of Ardmore  #3),369,0515128554,9780515128550
17783,Corazón de mar (Gallagher  #3),396,8466307257,9788466307253
17795,Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,320,0312300336,9780312300333
17798,Fads and Fallacies in the Name of Science,384,0486203948,9780486203942
17799,South of the Border  West of the Sun,190,0099448572,9780099448570
17800,Dance Dance Dance,393,0099448769,9780099448761
17803,After Dark,191,0307265838,9780307265838
17804,Vintage Murakami,182,1400033969,9781400033966
17807,Gravitation #2,208,848449487X,9788484494874
17828,The Master and Margarita,332,1411683056,9781411683051
17830,Bulgakov's the Master and Margarita: The Text as a Cipher,202,0533017424,9780533017423
17837,Мастер и Маргарита,640,5040019521,9785040019526
17841,Foucault's Pendulum,623,015603297X,9780156032971
17845,Pendulum: Leon Foucault and the Triumph of Science,288,0743464796,9780743464796
17846,The House of Mirth,348,1593081537,9781593081539
17850,The House of Mirth,335,0814749763,9780814749760
17861,The Family Trade (The Merchant Princes  #1),308,0765348217,9780765348210
17862,Toast  and Other Stories,247,0809556030,9780809556038
17863,Accelerando,415,0441014151,9780441014156
17866,Glasshouse,335,0441014038,9780441014033
17867,The Hidden Family (The Merchant Princes  #2),309,0765352052,9780765352057
17872,Lobsters,1,1884612466,9781884612466
17873,Antibodies,1,1884612474,9781884612473
17876,Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,233,0451529553,9780451529558
17877,The House of the Dead,247,0486434095,9780486434094
17878,The Village of Stepanchikovo,224,0140446583,9780140446586
17879,Crime and Punishment,564,0679420290,9780679420293
17880,The Gambler,160,184391123X,9781843911234
17881,Notes from Underground & The Double,287,0140442529,9780140442526
17883,Notes from Underground & A Confession (Everyman's Library),256,0460874489,9780460874489
17890,The Gambler/Bobok/A Nasty Story,240,0140441794,9780140441796
17891,The Idiot,540,0486432130,9780486432137
17893,Netochka Nezvanova,176,0140444556,9780140444551
17905,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,608,0571197515,9780571197514
17908,Rock 'n' Roll,144,0802143075,9780802143075
17914,The Real Thing,112,0571125298,9780571125296
17915,Arcadia,97,1568651376,9781568651378
17918,Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,211,0571177654,9780571177653
17922,Every Good Boy Deserves Favor & Professional Foul,188,0802150454,9780802150455
17926,Lord Malquist and Mr. Moon,200,0802142710,9780802142719
17944,The Gunslinger (The Dark Tower #1),315,0451160525,9780451160522
17945,Everything and Nothing,108,0811214001,9780811214001
17946,Seven Nights,121,0811209059,9780811209052
17947,Museo: Textos Ineditos,261,9500424134,9789500424134
17950,Obra Poética,645,9500426161,9789500426169
17961,Collected Fictions,565,0140286802,9780140286809
17971,The Eternal Frontier: An Ecological History of North America and Its Peoples,432,0802138888,9780802138880
17976,Hope Springs Eternal (Prairie River  #4),176,0439440033,9780439440035
17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,688,061861916X,9780618619160
17982,The Reverse of the Medal (Aubrey & Maturin #11),261,0006499260,9780006499268
17983,The Reverse of the Medal (Aubrey/Maturin  #11),0,0786178183,9780786178186
17986,Teleny or the Reverse of the Medal,138,1595690360,9781595690364
17994,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,412,0385495323,9780385495325
17998,The Eternity Code (Artemis Fowl  #3),309,0786856289,9780786856282
18005,How I Became a Pirate,44,0152018484,9780152018481
18013,The Pirate Dictionary,189,1589802438,9781589802438
18016,Mulliner Nights (Mr. Mulliner  #3),240,1400079616,9781400079612
18017,Life at Blandings,608,0140059032,9780140059038
18018,Jill the Reckless,290,1585676608,9781585676606
18019,The Code of the Woosters: Jeeves to the Rescue,7,1572705485,9781572705487
18021,P.G. Wodehouse in His Own Words,320,1585673935,9781585673933
18022,Jeeves and the Mating Season (Jeeves  #9),7,1572703199,9781572703193
18025,Something Fresh (Blandings Castle  #1),284,1585676586,9781585676583
18027,The Clicking of Cuthbert,162,1406929980,9781406929980
18029,Ring for Jeeves (Jeeves  #10),208,1585675245,9781585675241
18031,Ukridge,272,1585674796,9781585674794
18032,Jeeves and the Tie That Binds (Jeeves  #14),205,0743203623,9780743203623
18035,Right Ho  Jeeves (Jeeves  #6),224,140690483X,9781406904833
18039,Blandings Castle (Blandings Castle  #3),301,1585673382,9781585673384
18041,Mr. Mulliner Speaking,232,1841591386,9781841591384
18042,Laughing Gas,286,1585672327,9781585672325
18047,The Adventures of Sally,232,1426423705,9781426423703
18053,Meet Mr. Mulliner,203,1585672750,9781585672752
18055,Eggs  Beans  and Crumpets,224,1841591068,9781841591063
18057,A Damsel in Distress,216,1406953210,9781406953213
18061,Uncle Fred in the Springtime (Blandings Castle  #6),288,1841591300,9781841591308
18062,The Best of Wodehouse: An Anthology,840,0307266613,9780307266613
18064,The World of Mr. Mulliner,624,0140281703,9780140281705
18067,Cocktail Time,304,1585675741,9781585675746
18072,The Waste Lands (The Dark Tower #3),590,0451173317,9780451173317
18073,Jeeves in the Offing (Jeeves  #12),208,1841591165,9781841591162
18074,Jeeves and The Feudal Spirit (Jeeves  #11),240,1841591017,9781841591018
18077,Piccadilly Jim,302,1585676160,9781585676163
18081,Joy in the Morning (Jeeves  #8),296,1841591157,9781841591155
18089,The Mating Season (Jeeves  #9),272,1841591076,9781841591070
18098,Indiscretions of Archie,215,0742632598,9780742632592
18119,The Subtle Knife (His Dark Materials  #2),288,0440238145,9780440238140
18122,The Amber Spyglass  (His Dark Materials  #3),467,0440238153,9780440238157
18127,The Eyes of the Dragon,380,0451166582,9780451166586
18132,The Voyage of the “Dawn Treader” (The Chronicles of Narnia  #3),216,0020442602,9780020442608
18133,Lolita,317,0679723161,9780679723165
18134,William Shakespeare’s: Twelfth Night (Shakespeare Retellings  #6),48,0803723180,9780803723184
18135,Romeo and Juliet,368,0743477111,9780743477116
18136,Romeo and Juliet,228,0521618703,9780521618700
18140,Romeo and Juliet,3,0521625629,9780521625623
18144,Ohio Class (Silent Service #5),416,0060524391,9780060524395
18146,Seawolf Class (Silent Service #3),416,0380804689,9780380804689
18160,The Art of Deception: Controlling the Human Element of Security,352,076454280X,9780764542800
18172,Hardball: Are You Playing to Play or Playing to Win?,192,1591391679,9781591391678
18182,A Theory of Fun for Game Design,256,1932111972,9781932111972
18184,The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,96,0851621813,9780851621814
18185,The Pillow Book,419,0231073372,9780231073370
18190,Bachelor Brothers' Bed & Breakfast Pillow Book,208,0312194404,9780312194406
18194,The Cyberiad,295,0156027593,9780156027595
18202,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,341,0898704529,9780898704525
18212,Jacques the Fatalist,304,0192838741,9780192838742
18214,Jacques der Fatalist und sein Herr,360,315009335X,9783150093351
18215,Pictorial Encyclopedia of Trades and Industry  Vol 1,239,0486274284,9780486274287
18217,Rameau's Nephew / D'Alembert's Dream,237,0140441735,9780140441734
18225,Theory of Colours,468,0262570211,9780262570213
18226,Maxims and Reflections,208,0140447202,9780140447200
18240,War and Peace,1500,3895086908,9783895086908
18241,War and Peace,1412,067003469X,9780670034697
18242,A Savage War of Peace: Algeria  1954-1962,608,1590172183,9781590172186
18243,War and Peace,1388,0375760644,9780375760648
18245,War and Peace,1408,0143039997,9780143039990
18246,War and Peace and War: The Rise and Fall of Empires,416,0452288193,9780452288195
18251,Great Expectations,443,0140620168,9780140620160
18253,Great Expectations,417,0140366814,9780140366815
18255,Oliver Twist,368,0486424537,9780486424538
18257,Oliver Twist,624,039396292X,9780393962925
18260,Oliver Twist,478,1593082061,9781593082062
18261,The Nibelungenlied,404,0140441379,9780140441376
18265,Gargantua and Pantagruel,807,0679431373,9780679431374
18266,Gargantua and Pantagruel,1041,0140445501,9780140445503
18273,Beyond Good and Evil: Prelude to a Philosophy of the Future,256,0394703375,9780394703374
18279,Phenomenology of Perception,544,0415278414,9780415278416
18280,Introduction to Phenomenology,592,0415183731,9780415183734
18281,Introduction to Phenomenology,248,0521667925,9780521667920
18282,The Basic Problems of Phenomenology (Studies in Phenomenology & Existential Philosophy),432,025320478X,9780253204783
18283,The Phenomenology of Mind  Volume II,372,1596057734,9781596057739
18284,Experimental Phenomenology: An Introduction,155,0887061990,9780887061998
18287,Critique of Pure Reason,480,0486432548,9780486432540
18288,Critique of Pure Reason,796,0521657296,9780521657297
